Resulting list:
0,000057598
0,000062061
0,000062048
0,000063386
0,000078794
0,000060558
0,000057241
0,000058565
0,000057184
0,000067450
0,000056431
0,000065998
0,000057839
0,000056946
0,000063164
0,000138325
0,000066572
0,000068513
0,000075368
0,000059037
0,000069695
0,000052702
0,000064619
0,000061026
0,000076204
0,000063897
0,000057406
0,000059532
0,000064726
0,000058577
0,000060846
0,000055012
0,000057088
0,000063701
0,000062106
0,000063270
0,000066290
0,000070648
0,000061021
0,000063006
0,000061762
0,000071744
0,000072655
0,000059460
0,000059473
0,000058587
0,000057579
0,000055892
0,000058980
0,000060911
0,000063677
0,000057991
0,000064638
0,000059999
0,000054190
0,000062328
0,000066382
0,000061923
0,000059377
0,000062536
0,000061477
0,000055505
0,000068740
0,000062704
0,000065930
0,000057182
0,000057537
0,000062889
0,000057335
0,000063835
0,000064068
0,000060783
0,000062638
0,000058602
0,000052939
0,000061643
0,000065821
0,000062013
0,000059894
0,000055188
0,000063833
0,000062523
0,000070679
0,000061730
0,000062670
0,000061769
0,000062194
0,000090395
0,000064882
0,000088355
0,000082483
0,000081214
0,000060779
0,000064836
0,000059697
0,000066446
0,000078936
0,000060867
0,000061883
0,000062117
0,000063522
0,000061440
0,000083337
0,000062710
0,000065921
0,000062145
0,000059189
0,000063093
0,000077134
0,000058486
0,000065238
0,000061223
0,000062927
0,000057425
0,000059770
0,000061637
0,000064097
0,000071542
0,000055131
0,000063942
0,000061308
0,000063588
0,000060909
0,000067256
0,000056071
0,000076016
0,000062488
0,000067340
0,000057506
0,000056852
0,000057209
0,000063056
0,000062377
0,000059306
0,000059981
0,000061679
0,000061367
0,000060715
0,000055433
0,000061662
0,000062795
0,000061511
0,000061163
0,000064239
0,000062886
0,000057564
0,000058124
0,000061222
0,000061865
0,000062083
0,000057109
0,000064257
0,000062551
0,000058056
0,000064186
0,000062535
0,000060994
0,000055016
0,000062282
0,000068327
0,000059307
0,000060622
0,000058110
0,000069455
0,000060824
0,000057313
0,000062226
0,000060745
0,000056768
0,000058317
0,000061587
0,000057397
0,000063149
0,000057399
0,000058128
0,000057765
0,000061117
0,000061788
0,000062794
0,000061557
0,000084440
0,000063245
0,000062823
0,000060565
0,000056637
0,000053990
0,000058163
0,000074477
0,000057543
0,000057458
0,000056049
0,000062210
0,000057883
0,000057120
0,000059918
0,000061445
0,000067734
0,000060361
0,000056849
0,000061066
0,000110284
0,000057516
0,000074045
0,000057255
0,000057130
0,000057630
0,000057056
0,000061130
0,000078555
0,000061325
0,000062340
0,000062851
0,000061836
0,000062060
0,000062260
0,000056415
0,000063517
0,000063383
0,000056191
0,000061490
0,000058311
0,000064378
0,000066722
0,000060002
0,000073990
0,000061629
0,000058545
0,000060986
0,000071713
0,000061522
0,000072880
0,000082276
0,000081752
0,000081089
0,000061033
0,000057961
0,000058960
0,000056440
0,000075542
0,000062819
0,000058975
0,000057032
0,000056594
0,000062248
0,000074698
0,000064413
0,000062632
0,000062823
0,000057462
0,000058954
0,000057401
0,000061990
0,000053975
0,000063249
0,000061259
0,000057615
0,000072719
0,000062514
0,000059131
0,000058101
0,000063163
0,000064482
0,000061903
0,000065231
0,000058797
0,000059599
0,000064922
0,000064612
0,000064805
0,000065234
0,000064335
0,000057972
0,000064106
0,000057909
0,000075105
0,000064438
0,000064417
0,000065886
0,000062793
0,000059711
0,000060687
0,000063927
0,000064452
0,000062150
0,000063338
0,000057611
0,000064175
0,000058587
0,000062503
0,000067416
0,000068979
0,000057674
0,000063045
0,000056141
0,000065059
0,000056550
0,000061145
0,000058734
0,000055637
0,000057606
0,000070601
0,000061426
0,000063189
0,000057325
0,000062170
0,000063564
0,000072556
0,000061880
0,000082236
0,000061485
0,000057795
0,000056336
0,000059914
0,000063286
0,000058399
0,000063597
0,000062082
0,000056680
0,000057951
0,000068006
0,000064647
0,000065255
0,000061084
0,000061284
0,000061224
0,000067795
0,000063866
0,000055395
0,000057025
0,000058548
0,000061791
0,000061713
0,000136480
0,000082894
0,000076809
0,000082672
0,000089150
0,000054888
0,000064055
0,000061123
0,000061065
0,000062028
0,000061349
0,000062248
0,000076111
0,000062899
0,000064455
0,000078142
0,000057457
0,000056443
0,000057618
0,000057684
0,000074705
0,000075985
0,000074612
0,000048053
0,000038382
0,000063784
0,000063756
0,000062573
0,000063997
0,000066279
0,000064757
0,000078545
0,000061410
0,000062624
0,000057768
0,000062932
0,000061114
0,000058203
0,000054741
0,000059531
0,000058784
0,000061582
0,000057330
0,000060928
0,000058854
0,000070950
0,000068961
0,000088347
0,000087828
0,000059208
0,000061627
0,000057633
0,000058052
0,000063477
0,000063568
0,000072355
0,000086380
0,000063120
0,000099195
0,000062596
0,000062749
0,000057162
0,000057210
0,000061566
0,000057735
0,000151541
0,000065813
0,000062029
0,000063674
0,000062741
0,000066248
0,000062159
0,000062357
0,000061175
0,000064002
0,000057853
0,000058384
0,000058113
0,000064394
0,000061984
0,000056755
0,000059981
0,000075815
0,000069354
0,000056449
0,000062607
0,000061349
0,000065437
0,000044873
0,000064918
0,000065805
0,000061526
0,000062537
0,000063484
0,000061551
0,000061665
0,000063482
0,000055682
0,000075008
0,000061833
0,000057331
0,000057862
0,000062059
0,000068241
0,000064466
0,000061124
0,000060941
0,000058935
0,000057272
0,000057682
0,000057877
0,000061238
0,000073592
0,000066929
0,000062145
0,000056793
0,000060489
0,000067539
0,000056960
0,000061551
0,000058207
0,000061917
0,000061094
0,000062642
0,000057926
0,000061374
0,000075890
0,000074022
0,000061552
0,000060848
0,000063712
0,000058765
0,000058310
0,000068261
0,000063993
0,000066834
0,000061992
0,000077368
0,000059175
0,000059578
0,000061846
0,000063396
0,000058298
0,000062839
0,000061587
0,000075166
0,000064422
0,000061326
0,000062182
0,000076524
0,000058848
0,000058505
0,000057251
0,000057240
0,000056678
0,000057240
0,000058433
0,000057329
0,000062009
0,000066894
0,000065160
0,000073390
0,000085087
0,000062638
0,000061688
0,000063087
0,000062830
0,000055348
0,000061852
0,000057487
0,000062403
0,000056755
0,000060284
0,000055196
0,000061726
0,000061800
0,000061953
0,000057687
0,000057131
0,000059077
0,000076418
0,000082405
0,000063068
0,000094994
0,000087355
0,000063751
0,000060646
0,000062529
0,000061643
0,000057548
0,000058609
0,000058312
0,000057275
0,000056438
0,000061045
0,000066040
0,000065481
0,000061895
0,000060980
0,000063527
0,000062747
0,000064243
0,000061172
0,000057837
0,000040267
0,000041728
0,000040826
0,000039646
0,000058308
0,000060456
0,000062834
0,000073175
0,000061344
0,000064538
0,000062062
0,000058122
0,000058873
0,000062872
0,000061773
0,000067445
0,000057408
0,000063854
0,000078678
0,000062057
0,000064410
0,000063190
0,000061275
0,000062608
0,000064546
0,000066178
0,000061152
0,000066254
0,000058047
0,000058257
0,000062908
0,000062037
0,000151545
0,000067721
0,000057141
0,000063309
0,000060586
0,000057027
0,000063039
0,000060777
0,000057180
0,000055624
0,000059600
0,000061204
0,000063599
0,000056928
0,000058636
0,000054092
0,000057762
0,000062363
0,000056842
0,000056642
0,000065060
0,000061874
0,000063901
0,000071225
0,000063088
0,000056253
0,000077941
0,000056939
0,000061932
0,000061922
0,000061968
0,000058019
0,000064192
0,000056866
0,000061852
0,000055616
0,000060722
0,000062618
0,000057568
0,000058108
0,000076287
0,000077388
0,000055529
0,000056129
0,000057512
0,000073092
0,000056784
0,000057063
0,000073174
0,000058129
0,000061965
0,000061273
0,000062141
0,000057152
0,000055898
0,000057039
0,000056795
0,000088541
0,000077169
0,000083696
0,000071578
0,000038746
0,000047975
0,000064451
0,000065454
0,000062362
0,000065249
0,000061561
0,000062982
0,000058302
0,000072562
0,000062056
0,000057860
0,000061568
0,000058788
0,000074111
0,000066034
0,000057479
0,000064701
0,000064029
0,000057612
0,000056483
0,000058121
0,000056737
0,000058411
0,000059464
0,000062703
0,000061257
0,000056262
0,000049206
0,000064686
0,000063438
0,000058074
0,000062506
0,000063658
0,000062454
0,000065828
0,000062624
0,000071961
0,000058496
0,000062442
0,000057787
0,000061171
0,000056263
0,000061305
0,000057418
0,000058185
0,000054374
0,000060962
0,000058970
0,000057679
0,000056182
0,000058941
0,000057228
0,000061430
0,000066123
0,000059539
0,000054955
0,000056163
0,000062640
0,000060485
0,000061729
0,000073911
0,000056833
0,000095518
0,000075903
0,000063180
0,000061489
0,000062892
0,000056339
0,000063632
0,000062867
0,000061722
0,000058608
0,000058089
0,000060053
0,000060275
0,000062766
0,000062604
0,000068472
0,000064119
0,000043621
0,000059994
0,000066772
0,000058547
0,000061207
0,000062565
0,000058570
0,000062932
0,000056796
0,000058928
0,000057714
0,000065607
0,000063416
0,000055768
0,000060417
0,000062845
0,000078632
0,000060817
0,000062528
0,000057080
0,000056325
0,000065801
0,000061909
0,000054837
0,000066123
0,000080708
0,000080678
0,000061478
0,000062527
0,000062984
0,000060733
0,000061672
0,000062585
0,000057639
0,000061302
0,000067493
0,000061570
0,000066639
0,000060882
0,000062907
0,000057380
0,000065024
0,000058060
0,000063388
0,000063762
0,000057731
0,000056196
0,000061388
0,000061158
0,000063571
0,000064754
0,000065720
0,000063925
0,000072451
0,000061354
0,000057355
0,000061019
0,000059103
0,000061340
0,000061469
0,000064620
0,000058699
0,000060702
0,000057704
0,000062812
0,000061378
0,000061548
0,000057492
0,000063485
0,000057506
0,000061364
0,000061433
0,000073368
0,000061020
0,000060792
0,000062772
0,000059945
0,000061366
0,000059318
0,000064231
0,000061362
0,000062415
0,000062660
0,000061850
0,000064069
0,000061755
0,000058122
0,000060398
0,000061220
0,000062489
0,000060664
0,000056321
0,000056425
0,000063386
0,000062991
0,000061938
0,000083499
0,000057892
0,000058575
0,000058377
0,000064590
0,000061901
0,000057743
0,000061094
0,000057426
0,000062836
0,000061923
0,000060880
0,000064635
0,000081455
0,000058720
0,000063448
0,000057987
0,000061996
0,000061106
0,000062258
0,000061028
0,000058223
0,000062905
0,000059099
0,000054783
0,000067638
0,000065045
0,000061778
0,000057647
0,000060291
0,000061036
0,000061617
0,000069396
0,000065034
0,000061203
0,000061930
0,000056521
0,000059095
0,000076810
0,000065471
0,000062340
0,000057364
0,000059421
0,000057945
0,000063585
0,000078608
0,000061249
0,000059099
0,000061187
0,000061951
0,000062519
0,000076924
0,000066323
0,000063696
0,000057524
0,000062510
0,000056188
0,000062485
0,000061453
0,000061067
0,000062737
0,000055990
0,000057051
0,000061152
0,000057224
0,000070226
0,000061676
0,000095166
0,000063147
0,000072661
0,000065528
0,000067422
0,000058099
0,000063013
0,000061924
0,000059383
0,000061774
0,000055930
0,000072433
0,000076854
0,000059463
0,000058986
0,000059903
0,000061782
0,000061136
0,000057472
0,000057540
0,000068044
0,000064161
0,000065851
0,000088424
0,000062390
0,000057793
0,000058988
0,000056565
0,000057481
0,000064356
0,000059719
0,000063632
0,000058617
0,000062182
0,000062205
0,000057542
0,000055460
0,000057545
0,000064374
0,000075929
0,000083064
0,000060676
0,000057960
0,000060847
0,000065428
0,000061379
0,000057210
0,000062975
0,000057492
0,000061223
0,000057588
0,000061348
0,000057785
0,000061826
0,000066043
0,000063259
0,000058460
0,000061214
0,000061783
0,000060428
0,000057392
0,000061818
0,000061019
0,000073502
0,000063479
0,000114321
0,000077871
0,000058124
0,000048865
0,000036972
0,000037780
0,000043561
0,000057763
0,000070769
0,000061283
0,000072720
0,000058375
0,000064078
0,000057294
0,000057596
0,000061952
0,000061347
0,000061922
0,000062882
0,000061162
0,000060523
0,000066752
0,000061508
0,000061682
0,000058137
0,000068441
0,000063877
0,000058533
0,000056993
0,000061272
0,000061188
0,000062564
0,000057622
0,000057299
0,000057323
0,000061528
0,000062642
0,000062402
0,000058421
0,000041925
0,000064079
0,000063984
0,000065121
0,000064616
0,000060535
0,000060983
0,000060955
0,000059817
0,000065365
0,000063405
0,000080024
0,000067410
0,000077319
0,000057692
0,000061984
0,000059043
0,000056014
0,000062077
0,000055581
0,000063891
0,000062670
0,000075669
0,000059292
0,000057530
0,000061233
0,000056373
0,000059580
0,000063931
0,000073406
0,000062422
0,000060277
0,000057916
0,000053739
0,000064455
0,000064348
0,000074618
0,000059244
0,000062431
0,000056520
0,000063596
0,000057780
0,000056876
0,000060683
0,000061733
0,000058408
0,000058281
0,000067706
0,000062080
0,000058084
0,000057161
0,000059150
0,000061283
0,000060619
0,000060595
0,000061135
0,000065424
0,000093890
0,000061550
0,000074399
0,000075463
0,000059467
0,000059273
0,000062257
0,000058159
0,000063539
0,000058556
0,000063545
0,000063162
0,000055906
0,000061058
0,000061949
0,000057645
0,000064071
0,000057080
0,000077222
0,000059506
0,000065308
0,000056256
0,000060316
0,000058113
0,000057954
0,000060000
0,000056043
0,000054505
0,000060855
0,000074713
0,000085876
0,000060410
0,000057876
0,000056601
0,000060331
0,000053620
0,000056800
0,000109423
0,000132638
0,000063087
0,000063313
0,000063640
0,000073219
0,000061981
0,000062941
0,000061733
0,000064378
0,000062005
0,000056034
0,000059232
0,000063488
0,000061667
0,000069758
0,000063067
0,000074118
0,000062771
0,000080437
0,000078335
0,000060554
0,000062447
0,000057292
0,000058922
0,000062503
0,000087508
0,000063056
0,000076191
0,000065638
0,000084296
0,000062259
0,000060321
0,000062821
0,000058577
0,000058020
0,000056668
0,000075476
0,000058143
0,000063365
0,000058960
0,000058941
0,000058302
0,000062141
0,000061825
0,000111516
0,000136878
0,000062964
0,000055531
0,000056486
0,000063316
0,000061574
0,000072397
0,000061097
0,000061195
0,000057491
0,000057927
0,000063613
0,000060966
0,000060908
0,000061845
0,000059861
0,000066806
0,000064578
0,000059391
0,000063003
0,000059904
0,000062058
0,000062068
0,000058035
0,000061094
0,000062129
0,000061615
0,000097495
0,000060869
0,000060677
0,000057911
0,000057945
0,000062981
0,000060703
0,000061331
0,000064796
0,000063184
0,000062448
0,000061788
0,000061351
0,000062375
0,000061394
0,000057352
0,000057782
0,000064135
0,000062109
0,000062759
0,000086537
0,000060342
0,000058559
0,000062873
0,000061396
0,000060665
0,000063790
0,000066112
0,000063242
0,000076573
0,000063632
0,000061989
0,000054508
0,000038852
0,000044507
0,000042900
0,000061692
0,000062575
0,000074380
0,000065477
0,000064222
0,000062667
0,000061436
0,000058252
0,000056071
0,000061067
0,000060249
0,000060879
0,000060011
0,000062955
0,000062784
0,000062818
0,000061242
0,000054955
0,000058607
0,000070833
0,000067590
0,000062095
0,000063607
0,000060943
0,000061479
0,000063214
0,000056826
0,000057677
0,000060598
0,000064223
0,000060636
0,000067388
0,000057681
0,000057642
0,000056645
0,000060809
0,000061385
0,000060817
0,000057983
0,000060740
0,000053110
0,000063311
0,000058461
0,000060217
0,000059740
0,000061180
0,000072825
0,000062555
0,000063563
0,000063657
0,000057629
0,000067896
0,000064994
0,000086744
0,000068986
0,000076225
0,000062385
0,000061476
0,000057154
0,000055827
0,000059875
0,000062235
0,000055368
0,000063981
0,000085825
0,000081519
0,000057752
0,000058212
0,000056761
0,000055401
0,000054436
0,000062147
0,000058851
0,000061605
0,000060410
0,000067325
0,000058678
0,000058590
0,000075546
0,000064127
0,000060194
0,000058058
0,000065273
0,000062393
0,000055828
0,000059275
0,000194761
0,000093498
0,000084291
0,000063700
0,000062504
0,000056799
0,000062374
0,000054187
0,000061034
0,000061877
0,000055189
0,000074543
0,000060944
0,000062177
0,000063438
0,000063909
0,000066671
0,000057720
0,000059091
0,000062484
0,000061621
0,000058192
0,000055139
0,000165257
0,000060303
0,000061288
0,000061838
0,000060760
0,000064095
0,000057147
0,000060855
0,000057154
0,000054473
0,000057388
0,000056995
0,000057390
0,000062532
0,000056965
0,000079320
0,000062251
0,000056078
0,000057655
0,000058351
0,000059236
0,000054817
0,000075616
0,000057078
0,000062074
0,000062528
0,000061497
0,000070512
0,000060938
0,000066801
0,000076094
0,000066753
0,000059233
0,000065093
0,000064704
0,000061573
0,000062461
0,000058260
0,000061068
0,000057587
0,000063197
0,000063446
0,000066118
0,000061021
0,000059932
0,000062879
0,000063576
0,000056799
0,000061617
0,000061048
0,000057614
0,000057559
0,000057920
0,000058587
0,000082823
0,000059562
0,000064441
0,000058092
0,000057377
0,000057549
0,000062767
0,000061143
0,000062587
0,000056223
0,000057585
0,000075897
0,000065406
0,000062254
0,000062250
0,000061427
0,000062891
0,000060113
0,000062027
0,000058322
0,000062440
0,000059710
0,000054443
0,000063844
0,000067168
0,000062332
0,000062272
0,000056641
0,000061100
0,000073658
0,000064409
0,000061259
0,000065274
0,000063568
0,000059360
0,000057620
0,000058252
0,000056525
0,000054169
0,000073586
0,000082841
0,000082756
0,000061845
0,000056674
0,000064821
0,000062416
0,000066738
0,000057982
0,000069525
0,000064994
0,000059202
0,000063215
0,000090345
0,000078694
0,000062051
0,000061466
0,000058611
0,000057271
0,000055785
0,000057323
0,000062394
0,000059034
0,000057491
0,000061375
0,000062495
0,000064355
0,000062972
0,000058904
0,000060424
0,000061966
0,000057634
0,000061227
0,000061308
0,000063561
0,000057342
0,000054812
0,000059357
0,000056002
0,000074016
0,000122831
0,000138112
0,000064794
0,000060422
0,000072667
0,000058500
0,000062508
0,000062102
0,000059036
0,000057330
0,000071078
0,000067711
0,000069389
0,000064995
0,000073503
0,000058615
0,000060187
0,000075212
0,000062211
0,000062015
0,000059202
0,000054173
0,000058616
0,000055508
0,000073655
0,000064622
0,000060765
0,000061339
0,000064567
0,000056648
0,000059250
0,000056333
0,000060047
0,000076749
0,000086445
0,000058961
0,000063767
0,000056948
0,000065417
0,000062471
0,000057118
0,000060970
0,000062704
0,000059452
0,000078472
0,000080516
0,000058291
0,000057494
0,000059283
0,000062671
0,000062318
0,000061938
0,000058609
0,000057018
0,000058214
0,000056262
0,000065792
0,000068981
0,000063577
0,000073870
0,000062362
0,000066279
0,000060261
0,000059381
0,000054627
0,000059908
0,000134068
0,000063776
0,000061297
0,000059954
0,000061210
0,000061186
0,000061928
0,000078823
0,000058373
0,000060561
0,000060535
0,000058613
0,000061068
0,000060588
0,000057386
0,000058598
0,000063813
0,000064144
0,000079803
0,000061884
0,000081605
0,000062742
0,000058168
0,000073407
0,000061812
0,000061514
0,000060980
0,000061185
0,000058763
0,000061602
0,000061391
0,000058788
0,000059286
0,000057728
0,000057736
0,000065544
0,000063290
0,000061687
0,000061311
0,000057033
0,000061323
0,000058229
0,000063359
0,000062473
0,000057388
0,000071824
0,000063522
0,000061524
0,000058577
0,000059001
0,000061584
0,000060132
0,000062268
0,000091646
0,000062534
0,000061574
0,000060610
0,000062933
0,000057830
0,000071611
0,000061548
0,000061519
0,000057965
0,000061527
0,000060448
0,000062165
0,000059258
0,000057854
0,000064069
0,000061254
0,000065292
0,000061598
0,000057761
0,000086287
0,000080270
0,000064055
0,000058519
0,000063738
0,000064262
0,000058310
0,000063030
0,000062654
0,000061568
0,000061771
0,000091213
0,000075009
0,000059149
0,000063491
0,000058515
0,000058099
0,000060778
0,000068315
0,000057563
0,000061983
0,000059070
0,000075090
0,000062660
0,000063266
0,000084995
0,000063705
0,000058231
0,000062197
0,000057501
0,000057501
0,000062657
0,000060868
0,000074672
0,000072102
0,000057455
0,000062012
0,000057138
0,000061765
0,000061456
0,000059943
0,000057430
0,000060873
0,000061792
0,000067188
0,000065296
0,000061821
0,000057419
0,000054984
0,000062887
0,000060973
0,000058072
0,000062566
0,000062681
0,000061722
0,000054674
0,000063766
0,000057799
0,000066676
0,000062419
0,000061016
0,000061389
0,000153963
0,000063650
0,000061720
0,000079306
0,000075595
0,000080655
0,000062916
0,000063599
0,000061770
0,000063150
0,000058692
0,000061006
0,000079115
0,000061974
0,000066205
0,000058378
0,000057083
0,000060464
0,000063376
0,000063871
0,000074636
0,000057222
0,000057669
0,000075429
0,000061469
0,000062705
0,000058362
0,000073560
0,000061453
0,000061969
0,000056532
0,000058629
0,000062728
0,000060909
0,000057967
0,000057579
0,000073663
0,000059216
0,000057961
0,000062062
0,000066026
0,000058744
0,000058404
0,000058207
0,000059367
0,000059021
0,000060269
0,000062449
0,000058354
0,000074068
0,000058306
0,000062229
0,000055540
0,000056798
0,000057519
0,000063982
0,000062861
0,000061127
0,000061223
0,000060264
0,000057460
0,000057931
0,000061258
0,000065632
0,000057766
0,000059157
0,000061247
0,000062480
0,000059126
0,000059794
0,000061790
0,000062915
0,000061571
0,000059310
0,000059193
0,000058083
0,000060873
0,000061417
0,000073181
0,000054536
0,000062915
0,000062041
0,000058313
0,000059144
0,000064123
0,000055981
0,000058950
0,000057546
0,000056717
0,000057541
0,000076331
0,000060405
0,000074986
0,000075559
0,000075456
0,000063749
0,000060502
0,000061498
0,000060367
0,000058948
0,000057660
0,000065437
0,000061440
0,000058814
0,000060675
0,000067887
0,000073637
0,000055229
0,000061704
0,000061104
0,000062891
0,000063263
0,000065538
0,000060903
0,000062214
0,000058496
0,000062602
0,000062343
0,000061841
0,000061541
0,000059344
0,000061270
0,000057654
0,000061702
0,000063002
0,000058025
0,000056741
0,000056365
0,000075867
0,000065608
0,000058293
0,000056815
0,000054090
0,000057965
0,000073040
0,000060757
0,000061644
0,000056320
0,000058104
0,000073931
0,000076139
0,000105972
0,000081463
0,000061273
0,000056735
0,000056701
0,000059430
0,000058765
0,000061203
0,000056230
0,000057321
0,000079028
0,000083999
0,000058278
0,000060698
0,000063908
0,000061991
0,000057097
0,000057560
0,000062525
0,000061275
0,000062344
0,000062051
0,000077810
0,000060634
0,000076060
0,000061830
0,000062552
0,000063093
0,000057219
0,000061250
0,000061227
0,000066340
0,000083403
0,000080069
0,000064537
0,000063700
0,000063942
0,000063765
0,000058218
0,000061830
0,000057332
0,000062697
0,000058853
0,000062211
0,000057473
0,000062165
0,000057418
0,000058822
0,000063758
0,000049400
0,000041509
0,000038654
0,000040058
0,000051018
0,000061068
0,000061976
0,000065353
0,000085632
0,000080749
0,000061947
0,000064051
0,000058248
0,000065205
0,000057255
0,000057645
0,000055906
0,000063583
0,000086392
0,000064321
0,000057523
0,000056886
0,000060016
0,000080255
0,000061502
0,000056007
0,000057942
0,000061631
0,000061575
0,000058417
0,000058135
0,000057074
0,000058733
0,000057440
0,000061576
0,000072321
0,000061010
0,000058285
0,000061396
0,000058997
0,000058242
0,000062578
0,000061363
0,000059080
0,000061556
0,000060222
0,000054936
0,000075797
0,000076896
0,000062069
0,000063095
0,000061507
0,000061076
0,000056152
0,000060654
0,000055778
0,000079843
0,000061318
0,000064740
0,000060708
0,000061695
0,000062009
0,000060945
0,000062104
0,000059138
0,000056486
0,000062009
0,000057705
0,000058675
0,000062944
0,000061698
0,000065146
0,000073676
0,000064245
0,000061440
0,000064432
0,000060551
0,000057936
0,000060934
0,000062814
0,000061933
0,000057315
0,000061957
0,000056358
0,000057051
0,000056822
0,000061130
0,000061623
0,000063030
0,000058330
0,000064676
0,000058864
0,000061278
0,000075347
0,000062549
0,000061031
0,000061231
0,000060833
0,000057751
0,000064274
0,000094760
0,000060896
0,000057618
0,000057468
0,000056885
0,000061420
0,000061967
0,000057587
0,000053771
0,000064163
0,000054037
0,000087864
0,000059797
0,000064803
0,000066079
0,000076447
0,000066086
0,000057897
0,000061755
0,000056753
0,000057309
0,000062610
0,000061888
0,000061103
0,000061960
0,000058734
0,000062822
0,000067570
0,000056817
0,000061172
0,000059231
0,000057946
0,000062305
0,000058841
0,000065575
0,000063317
0,000076923
0,000078285
0,000061270
0,000063710
0,000062633
0,000059451
0,000062361
0,000057195
0,000058520
0,000063423
0,000061688
0,000068228
0,000057673
0,000063537
0,000058660
0,000062004
0,000065079
0,000057803
0,000056984
0,000064024
0,000062742
0,000057290
0,000054562
0,000058603
0,000060680
0,000059415
0,000058949
0,000056474
0,000057625
0,000062697
0,000094817
0,000064929
0,000058147
0,000058967
0,000060556
0,000064125
0,000056251
0,000060310
0,000061250
0,000062250
0,000063409
0,000081071
0,000061256
0,000062243
0,000059176
0,000056494
0,000063090
0,000063323
0,000057996
0,000061699
0,000056825
0,000079938
0,000063473
0,000066393
0,000080652
0,000058677
0,000061122
0,000057423
0,000064549
0,000061311
0,000061723
0,000060716
0,000059816
0,000068878
0,000057209
0,000061371
0,000060832
0,000057102
0,000057037
0,000071999
0,000076429
0,000066717
0,000064282
0,000056422
0,000058282
0,000059792
0,000057102
0,000057885
0,000058208
0,000056841
0,000059454
0,000060987
0,000061035
0,000061608
0,000073348
0,000063470
0,000056045
0,000059456
0,000075728
0,000063715
0,000058637
0,000062596
0,000058603
0,000073096
0,000061640
0,000057153
0,000063211
0,000062363
0,000062615
0,000058124
0,000060985
0,000062300
0,000061324
0,000196573
0,000057174
0,000065455
0,000056797
0,000065580
0,000068844
0,000061365
0,000066801
0,000058984
0,000063783
0,000056235
0,000057868
0,000060114
0,000058814
0,000066729
0,000058778
0,000074656
0,000062768
0,000077569
0,000058559
0,000060408
0,000057669
0,000061388
0,000057061
0,000057998
0,000062982
0,000060484
0,000060723
0,000062189
0,000063808
0,000060646
0,000062046
0,000058089
0,000065727
0,000057796
0,000057452
0,000061879
0,000060905
0,000057374
0,000065464
0,000057774
0,000066172
0,000064618
0,000060388
0,000061379
0,000059057
0,000056752
0,000063668
0,000063770
0,000058729
0,000060962
0,000059611
0,000059649
0,000059283
0,000062577
0,000062661
0,000057756
0,000056885
0,000061828
0,000057166
0,000057204
0,000061187
0,000063706
0,000065682
0,000072042
0,000062557
0,000058156
0,000065136
0,000060257
0,000061340
0,000064086
0,000060895
0,000061971
0,000063522
0,000055725
0,000056052
0,000057697
0,000059609
0,000056717
0,000079785
0,000067773
0,000060897
0,000063164
0,000064645
0,000062049
0,000062033
0,000062555
0,000057349
0,000062296
0,000057519
0,000058142
0,000057585
0,000060959
0,000058317
0,000057351
0,000057042
0,000056685
0,000062193
0,000065104
0,000057898
0,000063114
0,000061361
0,000058618
0,000058295
0,000061870
0,000056244
0,000059947
0,000062785
0,000063151
0,000080447
0,000067371
0,000076860
0,000059006
0,000059094
0,000059539
0,000063306
0,000056577
0,000062156
0,000073268
0,000073041
0,000061914
0,000074196
0,000064881
0,000060690
0,000061330
0,000057797
0,000059110
0,000061969
0,000061996
0,000056437
0,000057342
0,000056801
0,000062246
0,000061653
0,000076388
0,000066163
0,000072530
0,000086196
0,000063701
0,000061108
0,000057401
0,000058022
0,000058675
0,000060126
0,000063516
0,000062107
0,000062507
0,000061400
0,000061278
0,000058357
0,000056248
0,000062382
0,000057401
0,000062464
0,000089044
0,000085830
0,000058866
0,000075855
0,000061587
0,000061183
0,000062056
0,000062295
0,000057263
0,000060682
0,000057695
0,000056915
0,000074259
0,000078971
0,000065646
0,000065898
0,000063268
0,000079692
0,000066486
0,000060480
0,000053590
0,000057038
0,000058140
0,000063800
0,000060727
0,000055077
0,000094407
0,000063442
0,000076661
0,000062111
0,000063210
0,000082091
0,000062007
0,000061404
0,000062204
0,000057285
0,000056916
0,000057494
0,000061987
0,000055084
0,000061717
0,000077764
0,000066950
0,000062441
0,000061755
0,000065067
0,000074495
0,000058212
0,000058443
0,000046667
0,000077492
0,000059790
0,000062272
0,000056463
0,000038243
0,000045608
0,000037582
0,000041694
0,000063897
0,000060948
0,000062875
0,000048997
0,000065098
0,000063805
0,000063943
0,000058187
0,000062702
0,000059418
0,000057696
0,000058555
0,000072556
0,000078563
0,000063453
0,000073287
0,000077227
0,000068101
0,000074579
0,000078595
0,000081096
0,000081235
0,000077997
0,000075471
0,000063633
0,000045700
0,000066966
0,000057833
0,000062760
0,000057449
0,000065875
0,000064254
0,000064264
0,000087883
0,000064724
0,000083470
0,000082353
0,000079554
0,000073435
0,000066322
0,000061758
0,000062964
0,000083800
0,000065221
0,000066729
0,000061700
0,000063253
0,000056527
0,000057017
0,000062593
0,000061658
0,000057484
0,000062108
0,000062743
0,000061570
0,000057778
0,000060579
0,000055629
0,000062422
0,000082101
0,000088337
0,000080796
0,000063176
0,000062476
0,000057097
0,000057824
0,000061377
0,000060410
0,000060882
